"Id","AccountName","ContractName","Status","Type","Size","Side","CreatedAt","TradeDay","FilledAt","CancelledAt","TriggeredAt","StopPrice","LimitPrice","ExecutePrice","TriggeredPrice","PositionDisposition","CreationDisposition","RejectionReason","ExchangeOrderId","PlatformOrderId"
"DEMO-ORDER-0001","SIM-DEMO-001","MGCZ6","Filled","Market","2","Bid","08/13/2026 09:00:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:00:00 +08:00","","","","","2000.000000000","","Opening","Trader","","DEMO-EXCHANGE-0001","DEMO-PLATFORM-0001"
"DEMO-ORDER-0002","SIM-DEMO-001","MGCZ6","Cancelled","Stop","1","Ask","08/13/2026 09:01:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:01:00 +08:00","","1990.000000000","","","","Undetermined","StopLoss","","DEMO-EXCHANGE-0002","DEMO-PLATFORM-0002"
"DEMO-ORDER-0003","SIM-DEMO-001","MGCZ6","Filled","Market","2","Ask","08/13/2026 09:02:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:02:00 +08:00","","","","","2002.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0003","DEMO-PLATFORM-0003"
"DEMO-ORDER-0004","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:03:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:03:00 +08:00","","","","","2001.000000000","","Opening","Trader","","DEMO-EXCHANGE-0004","DEMO-PLATFORM-0004"
"DEMO-ORDER-0005","SIM-DEMO-001","MGCZ6","Cancelled","Limit","1","Bid","08/13/2026 09:04:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:04:00 +08:00","","","2010.000000000","","","Undetermined","TakeProfit","","DEMO-EXCHANGE-0005","DEMO-PLATFORM-0005"
"DEMO-ORDER-0006","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:05:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:05:00 +08:00","","","","","1999.000000000","","Opening","Trader","","DEMO-EXCHANGE-0006","DEMO-PLATFORM-0006"
"DEMO-ORDER-0007","SIM-DEMO-001","MGCZ6","Filled","Market","2","Bid","08/13/2026 09:06:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:06:00 +08:00","","","","","1995.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0007","DEMO-PLATFORM-0007"
"DEMO-ORDER-0008","SIM-DEMO-001","MGCZ6","Cancelled","Stop","1","Ask","08/13/2026 09:07:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:07:00 +08:00","","1990.000000000","","","","Undetermined","StopLoss","","DEMO-EXCHANGE-0008","DEMO-PLATFORM-0008"
"DEMO-ORDER-0009","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:08:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:08:00 +08:00","","","","","2030.000000000","","Opening","Trader","","DEMO-EXCHANGE-0009","DEMO-PLATFORM-0009"
"DEMO-ORDER-0010","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:09:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:09:00 +08:00","","","","","2029.750000000","","Opening","Trader","","DEMO-EXCHANGE-0010","DEMO-PLATFORM-0010"
"DEMO-ORDER-0011","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:10:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:10:00 +08:00","","","","","2029.500000000","","Opening","Trader","","DEMO-EXCHANGE-0011","DEMO-PLATFORM-0011"
"DEMO-ORDER-0012","SIM-DEMO-001","MGCZ6","Cancelled","Stop","1","Ask","08/13/2026 09:11:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:11:00 +08:00","","1990.000000000","","","","Undetermined","StopLoss","","DEMO-EXCHANGE-0012","DEMO-PLATFORM-0012"
"DEMO-ORDER-0013","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:12:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:12:00 +08:00","","","","","2029.250000000","","Opening","Trader","","DEMO-EXCHANGE-0013","DEMO-PLATFORM-0013"
"DEMO-ORDER-0014","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:13:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:13:00 +08:00","","","","","2029.000000000","","Opening","Trader","","DEMO-EXCHANGE-0014","DEMO-PLATFORM-0014"
"DEMO-ORDER-0015","SIM-DEMO-001","MGCZ6","Filled","Market","1","Bid","08/13/2026 09:14:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:14:00 +08:00","","","","","2028.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0015","DEMO-PLATFORM-0015"
"DEMO-ORDER-0016","SIM-DEMO-001","MGCZ6","Filled","Market","1","Bid","08/13/2026 09:15:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:15:00 +08:00","","","","","2027.750000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0016","DEMO-PLATFORM-0016"
"DEMO-ORDER-0017","SIM-DEMO-001","MGCZ6","Cancelled","Limit","1","Bid","08/13/2026 09:16:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:16:00 +08:00","","","2010.000000000","","","Undetermined","TakeProfit","","DEMO-EXCHANGE-0017","DEMO-PLATFORM-0017"
"DEMO-ORDER-0018","SIM-DEMO-001","MGCZ6","Filled","Market","1","Bid","08/13/2026 09:17:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:17:00 +08:00","","","","","2027.500000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0018","DEMO-PLATFORM-0018"
"DEMO-ORDER-0019","SIM-DEMO-001","MGCZ6","Filled","Market","2","Bid","08/13/2026 09:18:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:18:00 +08:00","","","","","2027.250000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0019","DEMO-PLATFORM-0019"
"DEMO-ORDER-0020","SIM-DEMO-001","MGCZ6","Filled","Market","3","Ask","08/13/2026 09:19:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:19:00 +08:00","","","","","2035.000000000","","Opening","Trader","","DEMO-EXCHANGE-0020","DEMO-PLATFORM-0020"
"DEMO-ORDER-0021","SIM-DEMO-001","MGCZ6","Filled","Market","1","Bid","08/13/2026 09:20:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:20:00 +08:00","","","","","2033.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0021","DEMO-PLATFORM-0021"
